player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
28264,45027,Melbourne Storm,South Sydney Rabbitohs,1,FB,False,2,0,5,6.0,0,0,0,0,0,18,0,2021,1
22609,45027,South Sydney Rabbitohs,Melbourne Storm,1,FB,False,1,0,0,,0,0,0,0,0,4,0,2021,1
21467,45027,Melbourne Storm,South Sydney Rabbitohs,2,WG,False,0,0,0,,0,0,0,0,0,0,0,2021,1
20802,45027,South Sydney Rabbitohs,Melbourne Storm,2,WG,False,2,0,0,,0,0,0,0,0,8,0,2021,1
22773,45027,Melbourne Storm,South Sydney Rabbitohs,3,CE,False,0,0,0,,0,0,0,0,0,0,0,2021,1
16573,45027,South Sydney Rabbitohs,Melbourne Storm,3,CE,False,0,0,0,,0,0,0,0,0,0,0,2021,1
22751,45027,Melbourne Storm,South Sydney Rabbitohs,4,CE,False,1,0,0,,0,0,0,0,0,4,0,2021,1
23913,45027,South Sydney Rabbitohs,Melbourne Storm,4,CE,False,0,0,0,,0,0,0,0,0,0,0,2021,1
22717,45027,Melbourne Storm,South Sydney Rabbitohs,5,WG,False,0,0,0,,0,0,0,0,0,0,0,2021,1
16868,45027,South Sydney Rabbitohs,Melbourne Storm,5,WG,False,0,0,0,,0,0,0,0,0,0,0,2021,1
20831,45027,Melbourne Storm,South Sydney Rabbitohs,6,FE,False,1,0,0,,0,0,0,0,0,4,0,2021,1
22612,45027,South Sydney Rabbitohs,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,0,2021,1
20275,45027,Melbourne Storm,South Sydney Rabbitohs,7,HB,False,0,0,0,,0,0,0,0,0,0,0,2021,1
19417,45027,South Sydney Rabbitohs,Melbourne Storm,7,HB,True,0,0,3,3.0,0,0,0,0,0,6,0,2021,1
14505,45027,Melbourne Storm,South Sydney Rabbitohs,8,PR,True,0,0,0,,0,0,0,0,0,0,0,2021,1
16889,45027,South Sydney Rabbitohs,Melbourne Storm,8,PR,False,0,0,0,,0,0,0,0,0,0,0,2021,1
23735,45027,Melbourne Storm,South Sydney Rabbitohs,9,HK,False,0,0,0,,0,0,0,0,0,0,0,2021,1
20227,45027,South Sydney Rabbitohs,Melbourne Storm,9,HK,False,0,0,0,,0,0,0,0,0,0,0,2021,1
21542,45027,Melbourne Storm,South Sydney Rabbitohs,10,PR,False,0,0,0,,0,0,0,0,0,0,0,2021,1
24761,45027,South Sydney Rabbitohs,Melbourne Storm,10,PR,False,0,0,0,,0,0,0,0,0,0,0,2021,1
21472,45027,Melbourne Storm,South Sydney Rabbitohs,11,2RF,False,0,0,0,,0,0,0,0,0,0,0,2021,1
22732,45027,South Sydney Rabbitohs,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,0,2021,1
