season,league,round,date,time,home_team,home_score,away_team,away_score,referee,venue,attendance
2021,nrl,1,2021-03-11,Thu 8:05pm,Melbourne,26,South Sydney,18,G. Atkins,AAMI,11812
2021,nrl,1,2021-03-12,Fri 6:00pm,Newcastle,32,Canterbury,16,B. Cummins,McD. Jones,19555
2021,nrl,1,2021-03-12,Fri 8:05pm,Brisbane,16,Parramatta,24,A. Gee,Suncorp,28313
2021,nrl,1,2021-03-13,Sat 3:00pm,Warriors,19,Gold Coast,6,A. Klein,Central Coast,3771
2021,nrl,1,2021-03-13,Sat 5:30pm,Sydney,46,Manly,4,C. Sutton,SCG,15097
2021,nrl,1,2021-03-13,Sat 7:35pm,Penrith,24,North Qld,0,M. Cecchin,BlueBet,14077
2021,nrl,1,2021-03-14,Sun 4:05pm,Canberra,30,Wests Tigers,12,G. Sutton,GIO,15680
2021,nrl,1,2021-03-14,Sun 6:15pm,St Geo Illa,18,Cronulla,32,P. Gough,Netstrata,7636
2021,nrl,2,2021-03-18,Thu 8:05pm,Parramatta,16,Melbourne,12,A. Klein,Bankwest,10416
2021,nrl,2,2021-03-19,Fri 6:00pm,Warriors,16,Newcastle,20,G. Atkins,Central Coast,4595
2021,nrl,2,2021-03-19,Fri 8:05pm,Gold Coast,28,Brisbane,16,M. Cecchin,Cbus Super,17822
2021,nrl,2,2021-03-20,Sat 3:00pm,Canterbury,0,Penrith,28,P. Gough,Bankwest,5062
2021,nrl,2,2021-03-20,Sat 5:30pm,Manly,12,South Sydney,26,G. Sutton,Lottoland,3218
2021,nrl,2,2021-03-20,Sat 7:35pm,North Qld,18,St Geo Illa,25,B. Cummins,QLD C. Bank,15120
2021,nrl,2,2021-03-21,Sun 4:05pm,Wests Tigers,6,Sydney,40,A. Gee,Campbelltown,6107
2021,nrl,2,2021-03-21,Sun 6:15pm,Cronulla,10,Canberra,12,C. Sutton,Netstrata,3145
2021,nrl,3,2021-03-25,Thu 8:05pm,Penrith,12,Melbourne,10,G. Atkins,BlueBet,14077
2021,nrl,3,2021-03-26,Fri 6:00pm,St Geo Illa,38,Manly,12,C. Sutton,WIN,9253
2021,nrl,3,2021-03-26,Fri 8:05pm,South Sydney,26,Sydney,16,A. Klein,ANZ,22838
2021,nrl,3,2021-03-27,Sat 3:00pm,Canberra,31,Warriors,34,H. Perenara,GIO,13456
2021,nrl,3,2021-03-27,Sat 5:30pm,Brisbane,24,Canterbury,0,B. Cummins,Suncorp,22509
2021,nrl,3,2021-03-27,Sat 7:35pm,Parramatta,28,Cronulla,4,A. Gee,Bankwest,19236
2021,nrl,3,2021-03-28,Sun 4:05pm,Newcastle,20,Wests Tigers,24,G. Sutton,McD. Jones,20239
2021,nrl,3,2021-03-28,Sun 6:15pm,North Qld,8,Gold Coast,44,P. Gough,QLD C. Bank,12627
2021,nrl,4,2021-04-01,Thu 8:05pm,Manly,6,Penrith,46,M. Cecchin,Lottoland,6076
2021,nrl,4,2021-04-02,Fri 4:05pm,Canterbury,0,South Sydney,38,G. Atkins,ANZ,23240
2021,nrl,4,2021-04-02,Fri 8:05pm,Melbourne,40,Brisbane,6,G. Sutton,AAMI,14135
2021,nrl,4,2021-04-03,Sat 5:15pm,Cronulla,48,North Qld,10,C. Sutton,Netstrata,5119
2021,nrl,4,2021-04-03,Sat 7:45pm,Gold Coast,4,Canberra,20,A. Gee,Netstrata,5117
2021,nrl,4,2021-04-04,Sun 4:05pm,Newcastle,13,St Geo Illa,22,P. Gough,McD. Jones,21770
2021,nrl,4,2021-04-04,Sun 6:15pm,Sydney,32,Warriors,12,B. Cummins,SCG,12210
2021,nrl,4,2021-04-05,Mon 4:00pm,Wests Tigers,22,Parramatta,36,A. Klein,ANZ,29056
2021,nrl,5,2021-04-08,Thu 7:50pm,South Sydney,35,Brisbane,6,B. Cummins,ANZ,9142
2021,nrl,5,2021-04-09,Fri 6:00pm,Warriors,12,Manly,13,C. Butler,Central Coast,4982
2021,nrl,5,2021-04-09,Fri 7:55pm,Penrith,30,Canberra,10,G. Sutton,BlueBet,20890
2021,nrl,5,2021-04-10,Sat 3:00pm,Gold Coast,42,Newcastle,16,A. Klein,Cbus Super,12492
2021,nrl,5,2021-04-10,Sat 5:30pm,Canterbury,18,Melbourne,52,C. Sutton,ANZ,5104
2021,nrl,5,2021-04-10,Sat 7:35pm,Sydney,26,Cronulla,18,A. Gee,SCG,10736
2021,nrl,5,2021-04-11,Sun 4:05pm,Wests Tigers,30,North Qld,34,M. Cecchin,Leichhardt,9433
2021,nrl,5,2021-04-11,Sun 6:15pm,Parramatta,12,St Geo Illa,26,G. Atkins,Bankwest,24384
2021,nrl,6,2021-04-15,Thu 7:50pm,Brisbane,12,Penrith,20,G. Atkins,Suncorp,21224
2021,nrl,6,2021-04-16,Fri 6:00pm,Newcastle,26,Cronulla,22,M. Cecchin,McD. Jones,17039
2021,nrl,6,2021-04-16,Fri 7:55pm,Melbourne,20,Sydney,4,A. Gee,AAMI,15087
2021,nrl,6,2021-04-17,Sat 3:00pm,Manly,36,Gold Coast,0,C. Butler,Glen Willow,6380
