player_name,team,opponent,round,season,position,mins_played,tries,points,all_runs,all_run_metres,post_contact_metres,kick_return_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_speed,dummy_half_runs,dummy_half_run_metres,offloads,passes,receipts,passes_to_run_ratio,tackle_efficiency,tackles_made,missed_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,errors,handling_errors,penalties,ruck_infringements,inside_10_metres,sin_bins,send_offs,stint_one,stint_two,source_file,last_updated,data_complete,try_minutes
Charnze Nicoll-Klokstad,New Zealand Warriors,Sydney Roosters,1,2026,FB,80:00,1,4,17,144,37,14,1,0,0,0,7,3,0,4.19s,0,0,0,10,29,0.59,77.78,7,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Dallin Watene-Zelezniak,New Zealand Warriors,Sydney Roosters,1,2026,WG,80:00,0,0,11,79,36,5,0,0,0,0,5,0,0,4.13s,1,10,0,2,13,0.18,66.67,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ali Leiataua,New Zealand Warriors,Sydney Roosters,1,2026,CE,79:00,0,0,8,92,37,0,0,0,0,0,1,0,0,3.49s,0,0,0,5,9,0.63,76.92,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79:03,-,see prior STATUS.md entries,2026-06-21,True,
Adam Pompey,New Zealand Warriors,Sydney Roosters,1,2026,CE,80:00,1,4,14,144,41,0,0,1,0,0,5,0,0,4.09s,0,0,2,4,13,0.29,61.11,11,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Roger Tuivasa-Sheck,New Zealand Warriors,Sydney Roosters,1,2026,WG,80:00,0,0,16,167,65,24,2,1,2,0,0,0,0,4.45s,0,0,1,11,29,0.69,75.0,9,3,0,0,1,31,0,0,1,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Chanel Harris-Tavita,New Zealand Warriors,Sydney Roosters,1,2026,FE,80:00,2,8,6,57,17,0,1,2,1,0,1,0,0,4.65s,0,0,0,22,32,3.67,66.67,14,4,0,0,5,142,0,1,0,0,0,0,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tanah Boyd,New Zealand Warriors,Sydney Roosters,1,2026,HB,80:00,1,18,11,90,3,0,1,2,2,0,2,0,0,3.51s,0,0,0,43,59,3.91,86.96,20,3,0,0,12,354,0,6,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
James Fisher-Harris,New Zealand Warriors,Sydney Roosters,1,2026,PR,50:00,0,0,20,157,61,13,0,0,0,0,3,19,0,3.86s,0,0,5,3,23,0.15,90.0,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25:58,23:57,see prior STATUS.md entries,2026-06-21,True,
Wayde Egan,New Zealand Warriors,Sydney Roosters,1,2026,HK,61:00,0,0,8,68,27,0,0,0,0,0,0,0,0,4.46s,8,68,1,98,105,12.25,92.31,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53:27,07:31,see prior STATUS.md entries,2026-06-21,True,
Jackson Ford,New Zealand Warriors,Sydney Roosters,1,2026,PR,70:00,0,0,22,218,112,11,0,0,0,0,2,21,0,3.7s,0,0,0,2,24,0.09,80.0,28,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70:08,-,see prior STATUS.md entries,2026-06-21,True,
Kurt Capewell,New Zealand Warriors,Sydney Roosters,1,2026,2RF,80:00,1,4,11,98,39,0,1,0,1,0,1,10,0,4.24s,0,0,2,2,14,0.18,73.53,25,5,0,1,0,0,0,0,0,0,0,2,2,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jacob Laban,New Zealand Warriors,Sydney Roosters,1,2026,2RF,46:00,0,0,6,39,10,0,0,0,0,0,0,6,0,3.03s,0,0,1,2,8,0.33,73.91,17,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45:14,00:57,see prior STATUS.md entries,2026-06-21,True,
